#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: pressure_mbar(1HPRESS)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HPRESS
2000-12-06 00:00:00;1006.205
2000-12-06 02:00:00;1005.555
2000-12-06 04:00:00;1005.115
2000-12-06 06:00:00;1004.540
2000-12-06 08:00:00;1003.995
2000-12-06 10:00:00;1003.340
2000-12-06 12:00:00;1002.920
2000-12-06 14:00:00;1002.525
2000-12-06 16:00:00;1002.545
2000-12-06 18:00:00;1001.895
2000-12-06 20:00:00;1001.995
2000-12-06 22:00:00;1002.265
2000-12-07 00:00:00;1002.645
2000-12-07 02:00:00;1003.375
2000-12-07 04:00:00;1003.825
2000-12-07 06:00:00;1004.420
2000-12-07 08:00:00;1004.955
2000-12-07 10:00:00;1004.995
2000-12-07 12:00:00;1005.065
2000-12-07 14:00:00;1004.665
2000-12-07 16:00:00;1004.400
2000-12-07 18:00:00;1004.065
2000-12-07 20:00:00;1003.815
2000-12-07 22:00:00;1003.010
2000-12-08 00:00:00;1002.060
2000-12-08 02:00:00;1001.080
2000-12-08 04:00:00;1000.500
2000-12-08 06:00:00;1000.205
2000-12-08 08:00:00;1000.470
2000-12-08 10:00:00;1000.735
2000-12-08 12:00:00;1001.315
2000-12-08 14:00:00;1002.015
2000-12-08 16:00:00;1002.905
2000-12-08 18:00:00;1003.905
2000-12-08 20:00:00;1004.625
2000-12-08 22:00:00;1005.470
2000-12-09 00:00:00;1005.850
2000-12-09 02:00:00;1006.295
2000-12-09 04:00:00;1006.700
2000-12-09 06:00:00;1007.310
2000-12-09 08:00:00;1008.360
2000-12-09 10:00:00;1008.285
2000-12-09 12:00:00;1008.345
2000-12-09 14:00:00;1008.110
2000-12-09 16:00:00;1007.675
2000-12-09 18:00:00;1007.290
2000-12-09 20:00:00;1006.765
2000-12-09 22:00:00;1006.210
2000-12-10 00:00:00;1005.330
2000-12-10 02:00:00;1004.380
2000-12-10 04:00:00;1003.630
2000-12-10 06:00:00;1002.565
2000-12-10 08:00:00;1001.605
2000-12-10 10:00:00;1000.465
2000-12-10 12:00:00;999.540
2000-12-10 14:00:00;998.735
2000-12-10 16:00:00;997.945
2000-12-10 18:00:00;997.540
2000-12-10 20:00:00;997.140
2000-12-10 22:00:00;996.875
2000-12-11 00:00:00;996.700
2000-12-11 02:00:00;996.870
2000-12-11 04:00:00;997.365
2000-12-11 06:00:00;998.090
2000-12-11 08:00:00;998.425
2000-12-11 10:00:00;998.125
2000-12-11 12:00:00;997.740
2000-12-11 14:00:00;997.610
2000-12-11 16:00:00;997.540
2000-12-11 18:00:00;997.195
2000-12-11 20:00:00;996.570
2000-12-11 22:00:00;995.750
2000-12-12 00:00:00;995.530
2000-12-12 02:00:00;995.365
2000-12-12 04:00:00;995.485
2000-12-12 06:00:00;995.870
2000-12-12 08:00:00;996.800
2000-12-12 10:00:00;997.700
2000-12-12 12:00:00;998.600
2000-12-12 14:00:00;999.025
2000-12-12 16:00:00;999.360
2000-12-12 18:00:00;999.885
2000-12-12 20:00:00;1000.670
2000-12-12 22:00:00;1001.760
2000-12-13 00:00:00;1002.460
2000-12-13 02:00:00;1002.775
2000-12-13 04:00:00;1002.810
2000-12-13 06:00:00;1002.970
2000-12-13 08:00:00;1002.695
2000-12-13 10:00:00;1002.325
2000-12-13 12:00:00;1001.210
2000-12-13 14:00:00;999.890
2000-12-13 16:00:00;998.505
2000-12-13 18:00:00;996.890
2000-12-13 20:00:00;995.145
2000-12-13 22:00:00;993.500
2000-12-14 00:00:00;991.980
2000-12-14 02:00:00;990.665
2000-12-14 04:00:00;989.610
2000-12-14 06:00:00;989.215
2000-12-14 08:00:00;988.935
2000-12-14 10:00:00;988.815
2000-12-14 12:00:00;988.695
2000-12-14 14:00:00;988.850
2000-12-14 16:00:00;989.060
2000-12-14 18:00:00;989.640
2000-12-14 20:00:00;990.240
2000-12-14 22:00:00;990.680
2000-12-15 00:00:00;991.090
2000-12-15 02:00:00;991.295
2000-12-15 04:00:00;991.730
2000-12-15 06:00:00;992.460
2000-12-15 08:00:00;993.195
2000-12-15 10:00:00;993.685
2000-12-15 12:00:00;994.215
2000-12-15 14:00:00;994.835
2000-12-15 16:00:00;995.675
2000-12-15 18:00:00;996.640
2000-12-15 20:00:00;997.485
2000-12-15 22:00:00;997.965
2000-12-16 00:00:00;998.470
2000-12-16 02:00:00;999.065
2000-12-16 04:00:00;999.635
2000-12-16 06:00:00;1000.490
2000-12-16 08:00:00;1001.405
2000-12-16 10:00:00;1001.610
2000-12-16 12:00:00;1001.870
2000-12-16 14:00:00;1002.245
2000-12-16 16:00:00;1002.465
2000-12-16 18:00:00;1002.940
2000-12-16 20:00:00;1003.745
2000-12-16 22:00:00;1004.200
2000-12-17 00:00:00;1004.555
2000-12-17 02:00:00;1005.090
2000-12-17 04:00:00;1005.810
2000-12-17 06:00:00;1006.865
2000-12-17 08:00:00;1007.885
2000-12-17 10:00:00;1008.455
2000-12-17 12:00:00;1009.265
2000-12-17 14:00:00;1010.325
2000-12-17 16:00:00;1011.075
2000-12-17 18:00:00;1012.055
2000-12-17 20:00:00;1013.055
2000-12-17 22:00:00;1013.770
2000-12-18 00:00:00;1014.405
2000-12-18 02:00:00;1014.735
2000-12-18 04:00:00;1015.090
2000-12-18 06:00:00;1015.795
2000-12-18 08:00:00;1016.340
2000-12-18 10:00:00;1017.010
2000-12-18 12:00:00;1017.705
2000-12-18 14:00:00;1018.425
2000-12-18 16:00:00;1019.150
2000-12-18 18:00:00;1019.895
2000-12-18 20:00:00;1020.645
2000-12-18 22:00:00;1021.115
2000-12-19 00:00:00;1021.420
2000-12-19 02:00:00;1021.420
2000-12-19 04:00:00;1021.625
2000-12-19 06:00:00;1022.090
2000-12-19 08:00:00;1022.575
2000-12-19 10:00:00;1022.765
2000-12-19 12:00:00;1023.240
2000-12-19 14:00:00;1023.340
2000-12-19 16:00:00;1023.595
2000-12-19 18:00:00;1023.705
2000-12-19 20:00:00;1023.960
2000-12-19 22:00:00;1024.255
2000-12-20 00:00:00;1024.590
2000-12-20 02:00:00;1025.145
2000-12-20 04:00:00;1025.295
2000-12-20 06:00:00;1026.020
2000-12-20 08:00:00;1026.750
2000-12-20 10:00:00;1027.055
2000-12-20 12:00:00;1027.490
2000-12-20 14:00:00;1027.835
2000-12-20 16:00:00;1028.240
2000-12-20 18:00:00;1028.750
2000-12-20 20:00:00;1029.090
2000-12-20 22:00:00;1029.335
2000-12-21 00:00:00;1029.215
2000-12-21 02:00:00;1028.930
2000-12-21 04:00:00;1028.635
2000-12-21 06:00:00;1028.545
2000-12-21 08:00:00;1028.090
2000-12-21 10:00:00;1027.030
2000-12-21 12:00:00;1025.730
2000-12-21 14:00:00;1024.165
2000-12-21 16:00:00;1022.165
2000-12-21 18:00:00;1020.225
2000-12-21 20:00:00;1018.185
2000-12-21 22:00:00;1015.665
2000-12-22 00:00:00;1013.160
2000-12-22 02:00:00;1010.695
2000-12-22 04:00:00;1008.305
2000-12-22 06:00:00;1006.460
2000-12-22 08:00:00;1004.835
2000-12-22 10:00:00;1003.130
2000-12-22 12:00:00;1001.465
2000-12-22 14:00:00;999.925
2000-12-22 16:00:00;998.345
2000-12-22 18:00:00;997.400
2000-12-22 20:00:00;996.405
2000-12-22 22:00:00;995.600
2000-12-23 00:00:00;994.655
2000-12-23 02:00:00;993.955
2000-12-23 04:00:00;993.585
2000-12-23 06:00:00;993.865
2000-12-23 08:00:00;994.265
2000-12-23 10:00:00;994.785
2000-12-23 12:00:00;995.495
2000-12-23 14:00:00;996.465
2000-12-23 16:00:00;997.030
2000-12-23 18:00:00;997.735
2000-12-23 20:00:00;998.145
2000-12-23 22:00:00;998.570
2000-12-24 00:00:00;998.745
2000-12-24 02:00:00;998.855
2000-12-24 04:00:00;998.870
2000-12-24 06:00:00;999.640
2000-12-24 08:00:00;1000.340
2000-12-24 10:00:00;1000.920
2000-12-24 12:00:00;1001.370
2000-12-24 14:00:00;1001.975
2000-12-24 16:00:00;1002.590
2000-12-24 18:00:00;1003.225
2000-12-24 20:00:00;1003.380
2000-12-24 22:00:00;1003.455
2000-12-25 00:00:00;1003.475
2000-12-25 02:00:00;1003.520
2000-12-25 04:00:00;1003.265
2000-12-25 06:00:00;1003.220
2000-12-25 08:00:00;1003.270
2000-12-25 10:00:00;1003.185
2000-12-25 12:00:00;1002.890
2000-12-25 14:00:00;1002.735
2000-12-25 16:00:00;1002.790
2000-12-25 18:00:00;1002.945
2000-12-25 20:00:00;1002.905
2000-12-25 22:00:00;1002.925
2000-12-26 00:00:00;1002.775
2000-12-26 02:00:00;1002.805
2000-12-26 04:00:00;1002.710
2000-12-26 06:00:00;1003.020
2000-12-26 08:00:00;1003.450
2000-12-26 10:00:00;1003.145
2000-12-26 12:00:00;1002.935
2000-12-26 14:00:00;1003.030
2000-12-26 16:00:00;1002.875
2000-12-26 18:00:00;1003.245
2000-12-26 20:00:00;1003.335
2000-12-26 22:00:00;1003.195
2000-12-27 00:00:00;1003.155
2000-12-27 02:00:00;1002.815
2000-12-27 04:00:00;1002.650
2000-12-27 06:00:00;1002.820
2000-12-27 08:00:00;1003.360
2000-12-27 10:00:00;1003.500
2000-12-27 12:00:00;1003.680
2000-12-27 14:00:00;1003.925
2000-12-27 16:00:00;1003.910
2000-12-27 18:00:00;1004.090
2000-12-27 20:00:00;1004.475
2000-12-27 22:00:00;1004.635
2000-12-28 00:00:00;1005.215
2000-12-28 02:00:00;1005.670
2000-12-28 04:00:00;1005.905
2000-12-28 06:00:00;1006.505
2000-12-28 08:00:00;1007.580
2000-12-28 10:00:00;1008.055
2000-12-28 12:00:00;1008.580
2000-12-28 14:00:00;1008.705
2000-12-28 16:00:00;1008.490
2000-12-28 18:00:00;1008.600
2000-12-28 20:00:00;1008.705
2000-12-28 22:00:00;1008.335
2000-12-29 00:00:00;1007.525
2000-12-29 02:00:00;1006.910
2000-12-29 04:00:00;1005.980
2000-12-29 06:00:00;1005.020
2000-12-29 08:00:00;1004.295
2000-12-29 10:00:00;1003.245
2000-12-29 12:00:00;1001.940
2000-12-29 14:00:00;1000.320
2000-12-29 16:00:00;999.040
2000-12-29 18:00:00;997.775
2000-12-29 20:00:00;996.760
2000-12-29 22:00:00;995.695
2000-12-30 00:00:00;994.950
2000-12-30 02:00:00;994.385
2000-12-30 04:00:00;994.025
2000-12-30 06:00:00;994.420
2000-12-30 08:00:00;995.235
2000-12-30 10:00:00;996.225
2000-12-30 12:00:00;996.630
2000-12-30 14:00:00;996.520
2000-12-30 16:00:00;997.005
2000-12-30 18:00:00;1000.110
2000-12-30 20:00:00;1002.930
2000-12-30 22:00:00;1004.950
2000-12-31 00:00:00;1006.360
2000-12-31 02:00:00;1007.390
2000-12-31 04:00:00;1008.135
2000-12-31 06:00:00;1008.895
2000-12-31 08:00:00;1009.810
2000-12-31 10:00:00;1009.615
2000-12-31 12:00:00;1009.315
2000-12-31 14:00:00;1009.030
2000-12-31 16:00:00;1008.715
2000-12-31 18:00:00;1008.245
2000-12-31 20:00:00;1008.195
2000-12-31 22:00:00;1008.195
2001-01-01 00:00:00;1007.670
2001-01-01 02:00:00;1007.640
2001-01-01 04:00:00;1007.745
2001-01-01 06:00:00;1007.985
2001-01-01 08:00:00;1008.330
2001-01-01 10:00:00;1008.955
2001-01-01 12:00:00;1009.060
2001-01-01 14:00:00;1008.655
2001-01-01 16:00:00;1008.970
2001-01-01 18:00:00;1008.460
2001-01-01 20:00:00;1008.030
2001-01-01 22:00:00;1007.565
2001-01-02 00:00:00;1006.980
2001-01-02 02:00:00;1006.405
2001-01-02 04:00:00;1006.155
2001-01-02 06:00:00;1006.310
2001-01-02 08:00:00;1006.935
2001-01-02 10:00:00;1007.475
2001-01-02 12:00:00;1008.170
2001-01-02 14:00:00;1008.710
2001-01-02 16:00:00;1008.900
2001-01-02 18:00:00;1009.080
2001-01-02 20:00:00;1009.455
2001-01-02 22:00:00;1009.715
2001-01-03 00:00:00;1009.860
2001-01-03 02:00:00;1009.825
2001-01-03 04:00:00;1009.560
2001-01-03 06:00:00;1009.715
2001-01-03 08:00:00;1010.225
2001-01-03 10:00:00;1010.130
2001-01-03 12:00:00;1009.675
2001-01-03 14:00:00;1009.390
2001-01-03 16:00:00;1009.420
2001-01-03 18:00:00;1009.300
2001-01-03 20:00:00;1009.485
2001-01-03 22:00:00;1009.685
2001-01-04 00:00:00;1009.510
2001-01-04 02:00:00;1009.320
2001-01-04 04:00:00;1009.440
2001-01-04 06:00:00;1009.870
2001-01-04 08:00:00;1010.570
2001-01-04 10:00:00;1010.910
2001-01-04 12:00:00;1011.030
2001-01-04 14:00:00;1011.080
2001-01-04 16:00:00;1010.795
2001-01-04 18:00:00;1010.745
2001-01-04 20:00:00;1010.965
2001-01-04 22:00:00;1010.720
2001-01-05 00:00:00;1010.265
2001-01-05 02:00:00;1009.695
2001-01-05 04:00:00;1009.365
2001-01-05 06:00:00;1009.065
2001-01-05 08:00:00;1008.880
2001-01-05 10:00:00;1008.655
2001-01-05 12:00:00;1008.225
2001-01-05 14:00:00;1007.955
2001-01-05 16:00:00;1007.770
2001-01-05 18:00:00;1007.755
2001-01-05 20:00:00;1008.040
2001-01-05 22:00:00;1008.075
2001-01-06 00:00:00;1007.695
2001-01-06 02:00:00;1007.535
2001-01-06 04:00:00;1006.980
2001-01-06 06:00:00;1006.665
2001-01-06 08:00:00;1006.990
2001-01-06 10:00:00;1006.735
2001-01-06 12:00:00;1006.360
2001-01-06 14:00:00;1005.960
2001-01-06 16:00:00;1005.655
2001-01-06 18:00:00;1005.460
2001-01-06 20:00:00;1004.730
2001-01-06 22:00:00;1004.280
2001-01-07 00:00:00;1003.515
2001-01-07 02:00:00;1002.540
2001-01-07 04:00:00;1001.840
2001-01-07 06:00:00;1001.325
2001-01-07 08:00:00;1001.135
2001-01-07 10:00:00;1000.640
2001-01-07 12:00:00;1000.195
2001-01-07 14:00:00;1000.275
2001-01-07 16:00:00;1000.285
2001-01-07 18:00:00;1000.735
2001-01-07 20:00:00;1001.080
2001-01-07 22:00:00;1001.100
2001-01-08 00:00:00;1001.095
2001-01-08 02:00:00;1000.970
2001-01-08 04:00:00;1000.875
2001-01-08 06:00:00;1001.050
2001-01-08 08:00:00;1001.295
2001-01-08 10:00:00;1001.305
2001-01-08 12:00:00;1001.010
2001-01-08 14:00:00;1000.685
2001-01-08 16:00:00;1000.710
2001-01-08 18:00:00;1000.720
2001-01-08 20:00:00;1000.615
2001-01-08 22:00:00;1000.765
2001-01-09 00:00:00;1000.455
2001-01-09 02:00:00;1000.105
2001-01-09 04:00:00;999.815
2001-01-09 06:00:00;999.800
2001-01-09 08:00:00;999.875
2001-01-09 10:00:00;999.605
2001-01-09 12:00:00;999.160
2001-01-09 14:00:00;998.860
2001-01-09 16:00:00;998.605
2001-01-09 18:00:00;998.530
2001-01-09 20:00:00;998.555
2001-01-09 22:00:00;998.490
2001-01-10 00:00:00;998.260
2001-01-10 02:00:00;997.985
2001-01-10 04:00:00;997.615
2001-01-10 06:00:00;997.455
2001-01-10 08:00:00;997.245
2001-01-10 10:00:00;996.935
2001-01-10 12:00:00;996.555
2001-01-10 14:00:00;995.855
2001-01-10 16:00:00;995.310
2001-01-10 18:00:00;995.125
2001-01-10 20:00:00;994.920
2001-01-10 22:00:00;994.530
2001-01-11 00:00:00;994.150
2001-01-11 02:00:00;994.210
2001-01-11 04:00:00;994.870
2001-01-11 06:00:00;996.040
2001-01-11 08:00:00;997.790
2001-01-11 10:00:00;999.535
2001-01-11 12:00:00;1001.580
2001-01-11 14:00:00;1003.595
2001-01-11 16:00:00;1005.520
2001-01-11 18:00:00;1007.470
2001-01-11 20:00:00;1009.425
2001-01-11 22:00:00;1011.290
2001-01-12 00:00:00;1012.650
2001-01-12 02:00:00;1013.805
2001-01-12 04:00:00;1014.975
2001-01-12 06:00:00;1016.490
2001-01-12 08:00:00;1017.460
2001-01-12 10:00:00;1017.915
2001-01-12 12:00:00;1018.375
2001-01-12 14:00:00;1019.070
2001-01-12 16:00:00;1019.520
2001-01-12 18:00:00;1019.590
2001-01-12 20:00:00;1019.400
2001-01-12 22:00:00;1018.805
2001-01-13 00:00:00;1017.350
2001-01-13 02:00:00;1016.035
2001-01-13 04:00:00;1014.665
2001-01-13 06:00:00;1013.800
2001-01-13 08:00:00;1013.915
2001-01-13 10:00:00;1013.855
2001-01-13 12:00:00;1014.035
2001-01-13 14:00:00;1014.360
2001-01-13 16:00:00;1014.595
2001-01-13 18:00:00;1015.070
2001-01-13 20:00:00;1015.530
2001-01-13 22:00:00;1016.095
2001-01-14 00:00:00;1016.350
2001-01-14 02:00:00;1016.405
2001-01-14 04:00:00;1016.590
2001-01-14 06:00:00;1016.720
2001-01-14 08:00:00;1017.550
2001-01-14 10:00:00;1017.320
2001-01-14 12:00:00;1017.500
2001-01-14 14:00:00;1017.600
2001-01-14 16:00:00;1017.060
2001-01-14 18:00:00;1016.675
2001-01-14 20:00:00;1016.020
2001-01-14 22:00:00;1015.540
2001-01-15 00:00:00;1014.985
2001-01-15 02:00:00;1014.690
2001-01-15 04:00:00;1013.625
2001-01-15 06:00:00;1012.845
2001-01-15 08:00:00;1012.545
2001-01-15 10:00:00;1012.365
2001-01-15 12:00:00;1012.665
2001-01-15 14:00:00;1012.600
2001-01-15 16:00:00;1012.765
2001-01-15 18:00:00;1013.345
2001-01-15 20:00:00;1013.395
2001-01-15 22:00:00;1012.960
2001-01-16 00:00:00;1012.420
2001-01-16 02:00:00;1012.065
2001-01-16 04:00:00;1011.575
2001-01-16 06:00:00;1011.700
2001-01-16 08:00:00;1012.180
2001-01-16 10:00:00;1012.680
2001-01-16 12:00:00;1013.705
2001-01-16 14:00:00;1014.625
2001-01-16 16:00:00;1015.595
2001-01-16 18:00:00;1016.290
2001-01-16 20:00:00;1016.890
2001-01-16 22:00:00;1017.745
2001-01-17 00:00:00;1018.725
2001-01-17 02:00:00;1019.350
2001-01-17 04:00:00;1020.025
2001-01-17 06:00:00;1021.150
2001-01-17 08:00:00;1022.675
2001-01-17 10:00:00;1023.440
2001-01-17 12:00:00;1024.025
2001-01-17 14:00:00;1024.525
2001-01-17 16:00:00;1025.085
2001-01-17 18:00:00;1026.045
2001-01-17 20:00:00;1026.230
2001-01-17 22:00:00;1026.570
2001-01-18 00:00:00;1026.175
2001-01-18 02:00:00;1025.635
2001-01-18 04:00:00;1025.710
2001-01-18 06:00:00;1025.450
2001-01-18 08:00:00;1024.940
2001-01-18 10:00:00;1024.355
2001-01-18 12:00:00;1023.375
2001-01-18 14:00:00;1022.380
2001-01-18 16:00:00;1021.030
2001-01-18 18:00:00;1019.885
2001-01-18 20:00:00;1019.435
2001-01-18 22:00:00;1018.685
2001-01-19 00:00:00;1017.860
2001-01-19 02:00:00;1016.810
2001-01-19 04:00:00;1016.030
2001-01-19 06:00:00;1015.390
2001-01-19 08:00:00;1014.790
2001-01-19 10:00:00;1014.270
2001-01-19 12:00:00;1013.800
2001-01-19 14:00:00;1013.835
2001-01-19 16:00:00;1014.140
2001-01-19 18:00:00;1014.920
2001-01-19 20:00:00;1017.000
2001-01-19 22:00:00;1018.945
2001-01-20 00:00:00;1020.365
2001-01-20 02:00:00;1021.830
2001-01-20 04:00:00;1022.995
2001-01-20 06:00:00;1024.370
2001-01-20 08:00:00;1026.010
2001-01-20 10:00:00;1027.235
2001-01-20 12:00:00;1028.510
2001-01-20 14:00:00;1029.775
2001-01-20 16:00:00;1030.695
2001-01-20 18:00:00;1031.535
2001-01-20 20:00:00;1032.640
